,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
1416,486,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1417,487,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1418,488,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1419,489,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1420,490,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1421,491,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1422,492,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1423,493,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1424,494,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1425,495,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1426,496,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1427,497,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1428,498,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1429,499,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1430,500,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1431,501,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1432,502,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1433,503,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1434,504,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1435,505,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1436,506,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1437,507,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1438,508,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1439,509,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1440,510,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1441,511,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1442,512,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1443,513,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1444,514,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1445,515,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1446,516,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1447,517,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1448,518,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1449,519,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1450,520,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1451,521,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1452,522,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1453,523,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1454,524,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1455,525,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1456,526,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1457,527,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1458,528,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1459,529,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1460,530,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1461,531,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1462,532,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1463,533,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1464,534,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1465,535,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1466,536,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1467,537,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1468,538,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1469,539,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1470,540,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1471,541,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1472,542,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1473,543,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1474,544,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1475,545,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1476,546,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1477,547,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1478,548,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1479,549,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1480,550,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1481,551,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1482,552,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1483,553,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1484,554,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1485,555,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1486,556,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1487,557,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1488,558,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1489,559,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1490,560,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1491,561,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1492,562,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1493,563,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1494,564,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1495,565,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1496,566,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1497,567,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1498,568,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1499,569,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1500,570,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1501,571,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1502,572,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1503,573,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1504,574,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1505,575,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1506,576,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1507,577,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1508,578,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1509,579,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1510,580,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1511,581,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1512,582,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1513,583,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1514,584,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1515,585,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1516,586,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1517,587,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1518,588,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1519,589,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1520,590,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1521,591,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1522,592,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1523,593,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1524,594,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1525,595,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1526,596,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1527,597,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1528,598,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1529,599,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1530,600,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1531,601,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1532,602,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1533,603,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1534,604,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1535,605,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1536,606,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1537,607,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1538,608,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1539,609,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1540,610,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1541,611,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1542,612,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1543,613,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1544,614,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1545,615,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1546,616,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1547,617,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1548,618,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1549,619,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1550,620,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1551,621,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1552,622,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1553,623,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1554,624,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1555,625,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
